score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6562040215792055,0.7301423232885426,0.6687526974536038,0.3437959784207945,255,0.20402394673835858,5,0.661484765979321,0.7927952034152881,9,0.0016146167447627618,0.10181621671176562,46.89308898386682,False,20000,761
0.6473761647866602,0.6393870898124695,0.6374622356495468,0.3526238352133399,22,0.0012359046846447442,3,0.8226538908952118,0.9716827117116759,5,0.0057363957692438015,0.0010917139421402614,26.49219643463144,False,20000,762
0.6552231486022561,0.6765297197832779,0.6704790677600345,0.344776851397744,78,0.08086700137280362,5,0.5229036351054952,0.5456606113257789,2,0.046521331657633516,0.0001811559799860559,10.669580193204268,False,20000,763
0.6537518391368318,0.7215552198457502,0.667026327147173,0.34624816086316823,169,0.19197337455875146,5,0.8822330158945108,0.5942009925633004,3,0.01367534717101525,0.24733323534883656,0.014763037941080548,False,20000,764
0.657184894556155,0.7324254023784913,0.6706948640483383,0.342815105443845,234,0.004698160227051581,12,0.529126215962186,0.740154230760117,2,0.2232505212433023,0.00023678962081113007,13.342917636801028,False,20000,765
0.6547327121137813,0.7954770045093652,0.6700474751834269,0.34526728788621874,161,0.0027666022111024935,13,0.9953409727152555,0.5238736092937452,4,0.004640467570449027,0.019566136058803276,0.13223482059202615,False,20000,766
0.657184894556155,0.8057111053056032,0.667242123435477,0.342815105443845,222,0.07802664324185914,9,0.6111107962175082,0.7900977332743048,6,0.006072735329509112,0.09465488779088166,17.705622128846905,False,20000,767
0.6625796959293772,0.8689898794852281,0.6594734570565386,0.33742030407062285,132,0.050900136216659654,11,0.5049708094734959,0.8181696048258985,1,0.00328157831946643,0.6840569439579737,0.24319424842822973,False,20000,768
0.6527709661598823,0.6656027442383489,0.6674579197237808,0.3472290338401177,96,0.006328689473426911,5,0.6147180272971501,0.5644282127646024,2,0.5122977607846377,0.0021246105672587585,35.66106182023166,False,20000,769
0.6498283472290338,0.9999204897829371,0.6488994389296504,0.3501716527709662,283,0.14826845108567369,14,0.6335045128995692,0.6709398626934672,3,0.005246727540154915,0.0023135118805094057,3.830543510770456,False,20000,770
0.6566944580676802,0.693260941173798,0.6674579197237808,0.34330554193231977,291,0.0016077462400338025,9,0.8313128230959504,0.9937989543370902,5,0.1252133429941384,0.016951421155394993,9.679360831591106,False,20000,771
0.6601275134870034,0.7950226604118629,0.6655157531290462,0.33987248651299656,147,0.03338635046986644,10,0.9240995609355067,0.9581979691526369,1,0.09014810908590877,0.12259323866293305,1.298384862369124,False,20000,772
0.6586562040215792,0.7330955599223071,0.6724212343547691,0.3413437959784208,220,0.09281606958608211,6,0.7760760962601643,0.9793617483107697,1,0.0014124531623689758,7.3610906422050855,0.025000106200227728,False,20000,773
0.6547327121137813,0.685355353877259,0.6709106603366423,0.34526728788621874,38,0.030723050897108986,8,0.5730985842421844,0.7367814496205651,9,0.554286159526597,0.00027198319642087463,0.09134436812134557,False,20000,774
0.6473761647866602,0.9997728279512489,0.6627104013810963,0.3526238352133399,276,0.08603290599985096,14,0.9612494879281586,0.9657885963359153,5,0.00433294507619499,0.0001512929574962922,0.25610487554130007,False,20000,775
0.6625796959293772,0.8231011256375016,0.6620630125161847,0.33742030407062285,148,0.007477096679774245,14,0.5401420290818272,0.985782230791866,1,0.045432005310066303,0.27409593345594374,2.307677320587282,False,20000,776
0.6596370769985287,0.6816070150728655,0.6700474751834269,0.3403629230014713,192,0.08402742137015866,4,0.6873007458044716,0.598954647597525,8,0.005448490614043502,0.00014927561497062104,0.016096550216105208,False,20000,777
0.6625796959293772,0.7132747986687717,0.6694000863185153,0.33742030407062285,39,0.004179388237732051,11,0.671290981621886,0.5260355496574576,5,0.4841230298973304,0.017422513101434074,0.0287718251162569,False,20000,778
0.6576753310446297,0.7518599711491498,0.6674579197237808,0.3423246689553703,230,0.030881437730157064,10,0.7530241639435974,0.8634748692356613,5,0.010778037086610202,9.79709866892096,3.716942203019748,False,20000,779
0.6532614026483571,0.9998636967707494,0.6532153646957273,0.346738597351643,267,0.079491301212049,13,0.9330495821794557,0.9599676178888471,2,0.012428360316508878,0.07149646524103416,0.7303407300762391,False,20000,780
0.6576753310446297,0.9435818216926589,0.6678895123003884,0.3423246689553703,260,0.01123866570620235,14,0.6067934990437914,0.7076872198726338,1,0.006286262568027507,0.0012342650902439928,0.026171444787154323,False,20000,781
0.6419813634134379,0.8001908245209509,0.639835994820889,0.358018636586562,12,0.2927364122076462,13,0.5661514073786599,0.8409481077602499,3,0.4351163345137421,0.00015433039353390964,0.17052668942980137,False,20000,782
0.6493379107405591,0.6586853553538773,0.6596892533448425,0.3506620892594409,100,0.0014036568837811228,4,0.8555797612328827,0.8711641026707446,9,0.004591711324047837,3.8566370818017015,11.916541501063692,False,20000,783
0.6615988229524277,0.7658083349424687,0.6713422529132499,0.33840117704757233,177,0.005200057311776937,13,0.8317483529324613,0.5923324425221409,8,0.11998954088897378,0.013315148804152164,0.9537668927856366,False,20000,784
0.6547327121137813,0.922829655039244,0.6599050496331463,0.34526728788621874,73,0.059362506724416016,14,0.9107739024044611,0.7136447328134116,5,0.008825939073330196,0.00015090555667473745,0.04464539923465114,False,20000,785
0.6566944580676802,0.7401719692409046,0.6711264566249461,0.34330554193231977,202,0.08258487123005387,7,0.5517002364073643,0.9561450059933332,8,0.13038355898108625,8.631193950555495,0.033862262621713025,False,20000,786
0.6542422756253066,0.6908869932643488,0.6700474751834269,0.3457577243746935,63,0.06600934360131892,7,0.9639792589055914,0.8594718205711427,8,0.021198395495020412,0.001906156416030326,3.2544306396309914,False,20000,787
0.6512996566944581,0.657413191880871,0.6637893828226155,0.34870034330554195,103,0.004323754861636867,3,0.8562904505351695,0.5359645481887299,9,0.15322811263537925,0.0015466283632634419,35.91053965818228,False,20000,788
0.6606179499754782,0.6853099194675087,0.6635735865343116,0.3393820500245218,187,0.2893282437571608,3,0.6350112812804262,0.5364199068816098,4,0.4826238607218016,0.00024442523184949917,0.24787605953304395,False,20000,789
0.6581657675331045,0.6717477481570667,0.6652999568407424,0.34183423246689554,21,0.005612692795619796,7,0.9960790836960579,0.8432717791671093,7,0.04379587004744347,0.12457359006509994,0.08123321461832936,False,20000,790
0.6576753310446297,0.6893535819352787,0.6696158826068191,0.3423246689553703,70,0.18746105028063878,5,0.8925087933201254,0.7302197525358928,8,0.002581504519700356,0.002781285352745254,0.19603498423836171,False,20000,791
0.6562040215792055,0.8965685662036144,0.6545101424255503,0.3437959784207945,207,0.1637742502596426,10,0.9971674420257703,0.5395258762320115,4,0.0017090493854028186,8.878316512033857,23.31511339151603,False,20000,792
0.6493379107405591,0.6575835709174344,0.6583944756150194,0.3506620892594409,54,0.0012823678254174414,4,0.6031631484668618,0.8249236268679688,5,0.38429057277515627,0.0002174758007739046,12.502811402886287,False,20000,793
0.6601275134870034,0.6714978589034405,0.6735002157962883,0.33987248651299656,182,0.03274183897088599,4,0.7809564567118809,0.5955873088814689,4,0.17312642054724917,0.32415709033100504,9.236272077704074,False,20000,794
0.6459048553212359,0.9313826826747237,0.6514889943892965,0.3540951446787641,256,0.13586646409248032,9,0.5504936231272509,0.5905697903231316,3,0.002166718744134278,0.00015178420690166664,1.419242820459792,False,20000,795
0.6488474742520843,0.9973988800417997,0.6450151057401813,0.35115252574791567,169,0.17958078152441817,11,0.7446796085201084,0.8139536784247291,2,0.4429437578906688,0.22092037462614084,0.16433695081649452,False,20000,796
0.6463952918097107,0.834527879689683,0.652136383254208,0.3536047081902894,35,0.2141781073062109,14,0.620653359156287,0.5267338420992909,9,0.23476688959484174,3.5378331377512686,0.24000787354506398,False,20000,797
0.6527709661598823,0.7141607696589012,0.66573154941735,0.3472290338401177,51,0.0056279964868178895,11,0.7922468755968984,0.9029250852945802,7,0.06420401504453016,1.4346833702756507,4.978953179691549,False,20000,798
0.6620892594409024,0.6759163552516498,0.6640051791109193,0.3379107405590976,178,0.12270527195646687,3,0.5050223365168685,0.5577567007230342,9,0.0035126616210873255,0.2304314166711935,3.2429529784070374,False,20000,799
0.6640510053948013,0.683129067799498,0.6683211048769961,0.3359489946051986,267,0.1553613312810377,3,0.6270438854812223,0.5552445389934803,8,0.37081035244557475,0.00012932535438158938,0.01695816012315702,False,20000,800
0.6552231486022561,0.7691818398664229,0.6655157531290462,0.344776851397744,21,0.07469680378007826,13,0.6805532385036113,0.9588766477388689,6,0.005523180952014253,0.015494704119270241,0.03608057045289061,False,20000,801
0.6596370769985287,0.7280409818375947,0.6700474751834269,0.3403629230014713,272,0.006868047961423604,10,0.6848184489341261,0.6842094693259597,4,0.2713630561046222,0.04761709783029291,1.504009140444938,False,20000,802
0.6566944580676802,0.6750871772737083,0.6652999568407424,0.34330554193231977,31,0.010638764568651685,7,0.887857867556469,0.865222876868052,6,0.0015062923092915024,0.019983505999082548,0.18006156504795262,False,20000,803
0.6557135850907307,0.6655459512261611,0.6676737160120846,0.34428641490926926,130,0.0050542903528452195,5,0.9309979896508744,0.60909485013053,2,0.6872776101585936,0.00013089394229059577,15.01031908810883,False,20000,804
0.6576753310446297,0.7424209725235407,0.667242123435477,0.3423246689553703,106,0.002523186479889452,13,0.6888734384686304,0.5245267164245048,2,0.0012074116784233475,0.00040481519043448594,9.654981955776046,False,20000,805
0.6635605689063266,0.7072660979793046,0.6676737160120846,0.33643943109367336,82,0.0037294287881973103,11,0.6168534470709689,0.9181814480984646,8,0.5476370284106337,4.251549568157994,0.03519707024077138,False,20000,806
0.6611083864639529,0.7694203705176115,0.6674579197237808,0.3388916135360471,138,0.024116575453885975,11,0.5488410651308899,0.7104397351569155,4,0.3515694751474022,0.0015995829448993417,0.06576625829327651,False,20000,807
0.657184894556155,0.7648201365304013,0.6678895123003884,0.342815105443845,111,0.00889142587666191,12,0.8059297110029686,0.679902417195533,4,0.0027746075413109315,0.14389457723576415,1.8061301684866549,False,20000,808
0.6576753310446297,0.7736344120219448,0.667242123435477,0.3423246689553703,266,0.002354990645675237,14,0.6434264979815529,0.577514612787789,6,0.12107161862154317,0.0033547015726428857,0.588929292682213,False,20000,809
0.6611083864639529,0.7011551698678995,0.669831678895123,0.3388916135360471,286,0.012376222380981055,8,0.5026303763093329,0.7512811109873866,5,0.0029700475420303477,0.0037316177968170195,0.08167004728773639,False,20000,810
0.6512996566944581,0.6622178807119572,0.6614156236512732,0.34870034330554195,14,0.0038146019170968823,5,0.8012454724694503,0.8382595865298094,7,0.10517643896827475,0.0020670429430672465,0.0658252081080354,False,20000,811
0.6532614026483571,0.7264734947012119,0.6652999568407424,0.346738597351643,140,0.005638630512060909,11,0.9440623792159211,0.8748448410087282,7,0.7483438970975608,0.009615941108412728,7.084206118017588,False,20000,812
0.6576753310446297,0.7083678824157476,0.6668105308588692,0.3423246689553703,48,0.0019100101281111371,12,0.5773069700576096,0.536485953652491,9,0.6153328371006411,0.006394114219557107,0.01229130300394631,False,20000,813
0.6498283472290338,0.6524835584229717,0.6538627535606387,0.3501716527709662,78,0.0010671388080384279,3,0.7540633473630872,0.8300266884619625,9,0.007736666434767284,0.006401772548924082,0.44587110315191475,False,20000,814
0.6508092202059833,0.7357648314951328,0.6689684937419076,0.3491907797940167,115,0.11023495558419451,7,0.6542567953981505,0.7261213773193876,2,0.00834618335730922,0.4779038882100184,0.42518033144019635,False,20000,815
0.6586562040215792,0.7179999772827951,0.6676737160120846,0.3413437959784208,161,0.002785361549798866,11,0.5523142835833611,0.5258229887058591,5,0.005444469899912924,0.0001390482183195208,0.21359162039197704,False,20000,816
0.6532614026483571,0.6743602267177047,0.6696158826068191,0.346738597351643,225,0.0019179741617554693,7,0.9225700555193691,0.6251166145063213,1,0.0058499169299374145,0.002595464504407561,34.51386327958343,False,20000,817
0.657184894556155,0.7243153602380763,0.6706948640483383,0.342815105443845,291,0.0014881649889284508,14,0.6693001606797829,0.9521722184320135,2,0.0017540974024714408,0.00014753030135536698,36.7234460803949,False,20000,818
0.6562040215792055,0.6771317257124684,0.6704790677600345,0.3437959784207945,231,0.004212023024020142,7,0.5199817139791489,0.5392891470085888,1,0.3710537127327511,1.4531055719764556,0.07215508637861064,False,20000,819
0.6581657675331045,0.7166823794000386,0.6737160120845922,0.34183423246689554,294,0.004583258326510435,13,0.6375508506188973,0.5859254612020964,9,0.1863594036519413,0.16807692237820232,27.750015632838025,False,20000,820
0.6537518391368318,0.6676245754722339,0.6668105308588692,0.34624816086316823,53,0.003980328233430972,6,0.822762554076866,0.7202507891255808,3,0.6614470935516601,0.0025121966924383805,2.0340200914786175,False,20000,821
0.6547327121137813,0.6747237019957064,0.6706948640483383,0.34526728788621874,243,0.0028316647306452195,7,0.6211858144418905,0.5316192591765171,9,0.009532585497123425,0.0002580484213460013,2.411429463715282,False,20000,822
0.6620892594409024,0.7691136882517975,0.6687526974536038,0.3379107405590976,197,0.029588763750225663,11,0.7277142119735991,0.7305754645812861,4,0.0049051894457955835,0.22208595755339922,18.933864568909524,False,20000,823
0.6547327121137813,0.6839241699701268,0.6694000863185153,0.34526728788621874,139,0.0066568417821632345,8,0.9398118377493913,0.7612603687372614,5,0.005268710692772474,4.073365678006916,11.680573290128722,False,20000,824
0.6660127513487003,0.6970774315928168,0.6691842900302115,0.33398724865129964,208,0.0377332446932352,7,0.7036225083606464,0.815900705084675,2,0.798733200659591,0.8441324219191702,41.63178761726205,False,20000,825
0.6473761647866602,0.6621042946875816,0.664436771687527,0.3526238352133399,127,0.00430309295231356,4,0.5914122280050937,0.6259447640695287,3,0.03608152703481025,0.0014131032163955662,0.012811963671102657,False,20000,826
0.6576753310446297,0.6742466406933291,0.669831678895123,0.3423246689553703,37,0.02812255659260713,7,0.8545085357815597,0.5826247613432745,5,0.633303936704203,5.192311534258544,21.800971288875587,False,20000,827
0.6591466405100539,0.7537682163586592,0.6683211048769961,0.34085335948994605,124,0.04251689271880046,10,0.7298913983449068,0.5596185709916708,8,0.0014401610049164276,0.017117049189978008,1.546184077370364,False,20000,828
0.6483570377636096,0.6649212280920955,0.667026327147173,0.3516429622363904,20,0.10181101724921167,4,0.7723384627562172,0.7494310508777027,5,0.0013689248040549872,0.31424893738938625,41.425812350855715,False,20000,829
0.6576753310446297,0.6935562648371745,0.6724212343547691,0.3423246689553703,189,0.004062564797253627,11,0.6021393456248885,0.765695590809887,9,0.5765609945349329,0.002612667774196856,47.153765575533754,False,20000,830
0.6640510053948013,0.7050511705039811,0.6691842900302115,0.3359489946051986,230,0.021364970393944388,8,0.5303023303195762,0.5829729092285573,8,0.11383600601570729,0.007065268285350096,0.747610872599148,False,20000,831
0.6517900931829328,0.721407558014062,0.6648683642641346,0.3482099068170672,235,0.16152889300399964,5,0.6687042679942908,0.6394498182074498,7,0.0016511459342888077,0.0008296602736195528,10.452477689337847,False,20000,832
0.6522805296714076,0.6659435023114756,0.669831678895123,0.34771947032859246,254,0.0026166367253814154,5,0.5720323242140603,0.618983978440505,7,0.002209205778340657,0.04459263527983476,36.00631308197342,False,20000,833
0.6591466405100539,0.6677268028941719,0.6704790677600345,0.34085335948994605,171,0.033188104956519,3,0.825785260075772,0.9413736816843155,8,0.01468308329921351,0.00010796864308129767,0.07447030675167858,False,20000,834
0.6527709661598823,0.6678744647258601,0.6689684937419076,0.3472290338401177,55,0.00538624523971414,6,0.7036001561086043,0.5901116601478619,8,0.3073442439425078,0.04052433157048644,10.656655737311313,False,20000,835
0.6557135850907307,0.7255193720964572,0.667242123435477,0.34428641490926926,161,0.00243035608318465,12,0.5069593590910457,0.999439902963078,2,0.010762603090804068,0.50446213282212,9.062595093424939,False,20000,836
0.6630701324178518,0.704619543611354,0.6683211048769961,0.3369298675821481,276,0.025521043722601305,7,0.93880327746841,0.7965944107429934,8,0.00934688899216567,0.00013116274204632306,0.03524051345633717,False,20000,837
0.6557135850907307,0.6785401924147253,0.6719896417781615,0.34428641490926926,39,0.012512425148020385,8,0.6930708401315135,0.8381825549723031,8,0.005241560647409971,5.940594340997572,14.738064980117638,False,20000,838
0.6512996566944581,0.6606958279853247,0.6605524384980578,0.34870034330554195,12,0.0043459352151176585,5,0.5661645236277172,0.5651229093852642,9,0.1670288379199143,0.00887895493150395,0.2866316202027746,False,20000,839
0.6552231486022561,0.7270527834255274,0.6711264566249461,0.344776851397744,293,0.0012884450320206984,14,0.5955223100715439,0.5533962979131161,6,0.0018889889119040602,4.960097391074553,0.12917711247446623,False,20000,840
0.657184894556155,0.701552720953214,0.6627104013810963,0.342815105443845,46,0.001482411737121097,13,0.7647756715010418,0.8734328700834588,5,0.005094554570931039,2.1708391568692336,35.18714638683424,False,20000,841
0.6557135850907307,0.6800736037437953,0.6661631419939577,0.34428641490926926,25,0.014186467587614248,8,0.6709427271613694,0.5089454479198873,2,0.0018231452697028891,0.09624760509680484,6.240039152995474,False,20000,842
0.6542422756253066,0.9472279330751144,0.6573154941735002,0.3457577243746935,287,0.0919867235709517,10,0.6980576985617576,0.846310910345197,1,0.7126085143720063,0.00020735379575859207,13.84927984162787,False,20000,843
0.6532614026483571,0.7214757096286872,0.6691842900302115,0.346738597351643,167,0.0024118952589643073,13,0.6842308432964438,0.8666353139050926,7,0.9558305184775527,0.0022828282600435537,17.121417927548436,False,20000,844
0.6459048553212359,0.8987607764740626,0.6499784203711696,0.3540951446787641,192,0.2942083386752196,8,0.8166734666706635,0.9747389620451328,5,0.17376163835361777,0.00020192835794921482,29.417228174988534,False,20000,845
0.6542422756253066,0.672508774520383,0.669831678895123,0.3457577243746935,291,0.005031690372966932,6,0.5612252676869814,0.9028069187557625,3,0.7160889089754986,0.0011506906522495055,0.23937765951559603,False,20000,846
0.6562040215792055,0.7418984768114131,0.6715580492015537,0.3437959784207945,167,0.0024702021402475773,13,0.6089161920007203,0.5082798365132718,7,0.2631800981486405,0.7823067703433959,0.2429756806011044,False,20000,847
0.6537518391368318,0.7657742591351561,0.6618472162278809,0.34624816086316823,112,0.040613986503849835,11,0.5778547801213052,0.6992757933837566,6,0.018211655679447297,0.00227285821107918,3.438196187510969,False,20000,848
0.6606179499754782,0.8161723781505924,0.6676737160120846,0.3393820500245218,265,0.02000561794759385,12,0.8352308852073713,0.5635866136557309,7,0.34206032051286267,4.027884245164864,0.660817118941484,False,20000,849
0.657184894556155,0.6920910051227297,0.6683211048769961,0.342815105443845,277,0.0014667680262954372,9,0.6493893429527179,0.9883981644611712,2,0.001561888735396447,0.06847540653525278,10.868154357211571,False,20000,850
0.6606179499754782,0.6906371040107225,0.6650841605524385,0.3393820500245218,47,0.09557295338307747,7,0.5898095325994387,0.99940785724675,4,0.6606171686064193,5.166136931574186,0.019542881298007655,False,20000,851
0.6547327121137813,0.6635241199922761,0.667026327147173,0.34526728788621874,61,0.002652718025343327,5,0.6114392114557264,0.7369413499529582,6,0.0055566541057338464,0.003182213190091834,39.10160965483086,False,20000,852
0.6601275134870034,0.6749849498517703,0.6709106603366423,0.33987248651299656,29,0.17826935822357273,5,0.6469751128294905,0.5132466199897665,7,0.08685266644417296,2.876691611644702,0.325157625303304,False,20000,853
0.6562040215792055,0.6686241324867388,0.6728528269313768,0.3437959784207945,255,0.014190875909111172,4,0.9917127437834237,0.543638064413508,4,0.12518778281163956,5.43436468146848,0.17927456526014493,False,20000,854
0.6566944580676802,0.9037244857392747,0.6599050496331463,0.34330554193231977,125,0.08702807299442321,11,0.8488999531651037,0.8860321395802133,4,0.005848388186834748,0.14399332665006928,0.016566555826217567,False,20000,855
0.6557135850907307,0.7044605231772283,0.6735002157962883,0.34428641490926926,220,0.0019390853793479392,13,0.5138500151788327,0.7235237047831532,7,0.07950469022367286,0.03799471112817642,24.082266493143003,False,20000,856
0.6611083864639529,0.737014277763264,0.6702632714717307,0.3388916135360471,127,0.003238885708464543,13,0.5998544763485342,0.8818232866919918,7,0.027080684676438392,3.016786996965542,0.11538388107323351,False,20000,857
0.6576753310446297,0.7580049750678677,0.6689684937419076,0.3423246689553703,144,0.007742575710148724,14,0.6276403512262244,0.7299982716774676,9,0.18255644957969408,0.161440082240535,3.203150066413386,False,20000,858
0.6542422756253066,0.8368904689966946,0.6592576607682348,0.3457577243746935,224,0.0627329237745341,12,0.5303620834183109,0.6125613712420716,6,0.07572210368667476,0.006745827695594777,29.03493033397437,False,20000,859
0.6527709661598823,0.8055407262690398,0.6696158826068191,0.3472290338401177,294,0.01735409049768907,12,0.5496434033627965,0.6754085344276418,2,0.0022717479368282805,0.2843006899059168,8.852246726855679,False,20000,860
0.6591466405100539,0.6703733572621224,0.6711264566249461,0.34085335948994605,145,0.034252571371563297,4,0.5122615120066734,0.5173330823135758,3,0.11882012576557051,0.00025245659225136863,0.19864508051939608,False,20000,861
0.6606179499754782,0.694794352502868,0.6711264566249461,0.3393820500245218,92,0.024269560650967758,8,0.7023943768189536,0.6536982576608229,3,0.346878933978043,1.2957696176630138,0.7604174519219723,False,20000,862
0.6547327121137813,0.9139245107282,0.6655157531290462,0.34526728788621874,233,0.04515873532268907,11,0.7737341004317315,0.618441722117985,3,0.0018831635659787025,0.00011967137889856816,0.016465186198455915,False,20000,863
0.6596370769985287,0.694487670237054,0.667026327147173,0.3403629230014713,19,0.04409540471157379,9,0.6633947719479665,0.5895339569970868,5,0.04588474788795729,0.03993752010209677,0.010326185055303258,False,20000,864
0.6498283472290338,0.6595258919342564,0.6594734570565386,0.3501716527709662,22,0.004526592739804712,4,0.8364281550254927,0.5810676278965252,2,0.009580376698164883,0.23202069882338305,0.3108481780484511,False,20000,865
0.63805787150564,0.8561092243210395,0.6529995684074233,0.36194212849435997,85,0.27474339010512344,9,0.9685414417675996,0.7323955793980081,8,0.3891621776429179,0.012386839092496419,0.10594045604605713,False,20000,866
0.6488474742520843,0.6581174252319995,0.6573154941735002,0.35115252574791567,17,0.002681317862602994,4,0.6137894846977491,0.811837402673068,3,0.06881230703931042,0.20068829856590123,0.012066376175122382,False,20000,867
0.6576753310446297,0.7646043230840878,0.6676737160120846,0.3423246689553703,48,0.012902523565002022,13,0.5830005202586587,0.796608067293449,4,0.016282753188502645,0.0036782665968332537,0.06548679268518173,False,20000,868
0.6557135850907307,0.721305330592124,0.664436771687527,0.34428641490926926,274,0.06812342465319693,6,0.5109748641534432,0.867857054700037,9,0.002544718950861586,5.575715987528224,1.4740871573526164,False,20000,869
0.6522805296714076,0.9830756823680414,0.6648683642641346,0.34771947032859246,254,0.04835495485924411,13,0.728820190548652,0.8897932712977012,4,0.9920603079626533,1.5178937455236297,0.03490372498957892,False,20000,870
0.6512996566944581,0.7558695578096071,0.6676737160120846,0.34870034330554195,184,0.08469515725161895,7,0.5307837863600404,0.6965540017205221,1,0.1859192550277538,0.006299027635003339,0.03836447717343344,False,20000,871
0.6650318783717508,0.7253944274696441,0.669831678895123,0.3349681216282491,234,0.08709479695012678,6,0.6492466742702668,0.9269458106231582,6,0.0014019996668647521,2.406456873766993,8.27449030220937,False,20000,872
0.6449239823442864,0.9981939822124286,0.648036253776435,0.35507601765571356,167,0.16633397282625687,14,0.5783168674703721,0.9598258418840182,5,0.0013137890442585158,0.0013353887536427546,2.111214503238799,False,20000,873
0.6493379107405591,0.659639477958632,0.6594734570565386,0.3506620892594409,13,0.007698103833312032,4,0.7219351808377328,0.5511258436086595,5,0.00739905984703308,0.007937397350805989,0.1183018268145605,False,20000,874
0.6468857282981854,0.7935574006974182,0.6709106603366423,0.35311427170181464,71,0.13426903688321074,10,0.5755759830385379,0.9461930959354807,6,0.003633834396524017,3.8542715151504,1.826665964890705,False,20000,875
0.6508092202059833,0.7604470745919422,0.6687526974536038,0.3491907797940167,48,0.05870980294605225,12,0.6075285039262144,0.563274086637195,8,0.06658328461045537,0.022560333814310708,2.1191355295260212,False,20000,876
0.6611083864639529,0.7015072865434637,0.6730686232196806,0.3388916135360471,208,0.006899033569790822,10,0.5167143818348553,0.5322142475333806,8,0.9450758121976836,0.0007736880210310363,9.943028836202078,False,20000,877
0.6640510053948013,0.6737014277763264,0.6691842900302115,0.3359489946051986,261,0.059655030054698605,3,0.6471622615969295,0.8128875599554791,4,0.6396427607839895,0.7801461547351269,0.11827664599560592,False,20000,878
0.6498283472290338,0.665216551755472,0.6674579197237808,0.3501716527709662,76,0.007832004924415695,5,0.8891534261235136,0.6412889564606958,1,0.6718171651082312,0.0014265686237198507,0.28935778319037253,False,20000,879
0.6660127513487003,0.7847431252058746,0.669831678895123,0.33398724865129964,204,0.015024657642591997,11,0.7990198607524817,0.5952672048109223,2,0.004122209852967032,0.0062533926716375225,2.875454129570557,False,20000,880
0.6615988229524277,0.6699303717670578,0.6719896417781615,0.33840117704757233,284,0.03133715693139779,3,0.6337366641169015,0.6000416236899091,2,0.010414644428873843,0.00019271150367742418,0.03258447302619777,False,20000,881
0.6557135850907307,0.7268142527743386,0.6711264566249461,0.34428641490926926,137,0.07590620946100578,8,0.696362113862,0.6045090049105412,6,0.06326237574346502,0.08578967538311683,19.296644985918995,False,20000,882
0.6488474742520843,0.6632855893410875,0.6635735865343116,0.35115252574791567,64,0.0012277577470838604,5,0.7307874946306663,0.6256567613516955,1,0.015339986950989077,1.941248925586128,6.014849983245021,False,20000,883
0.6488474742520843,0.8470450595758697,0.6655157531290462,0.35115252574791567,50,0.03761534295471787,13,0.9873442697640132,0.7161397297030437,4,0.4491519459866201,0.14837024266614215,0.12440232214910403,False,20000,884
0.6566944580676802,0.7661377344131578,0.6732844195079845,0.34330554193231977,135,0.008115483564211285,14,0.8518799952280963,0.6041163894743157,8,0.009253518777315518,3.3884373718990424,1.4963124557304435,False,20000,885
0.6503187837175086,0.6947489180931178,0.6691842900302115,0.34968121628249144,75,0.0021315650236643784,10,0.5858520662860212,0.6478912173390826,9,0.006280746537343326,0.01925046479460081,0.024935585438036843,False,20000,886
0.6576753310446297,0.7507922625200195,0.6702632714717307,0.3423246689553703,215,0.0016136634357623867,12,0.8514062379174547,0.6516671529980121,5,0.8403530152221603,0.0006217801984690071,0.26009706495131535,False,20000,887
0.6576753310446297,0.7320278512931769,0.6694000863185153,0.3423246689553703,144,0.007998729233612034,12,0.7639600044549884,0.9350282112481344,4,0.6122920943686396,0.000468039071574932,20.136271408791156,False,20000,888
0.6601275134870034,0.6852417678528834,0.6694000863185153,0.33987248651299656,114,0.061927950527055076,6,0.8692265023890934,0.6604516008837334,1,0.003981027435853768,0.003247924286841316,15.74075590955508,False,20000,889
0.6601275134870034,0.6845148172968798,0.6694000863185153,0.33987248651299656,109,0.05319626888943589,6,0.7726189173779084,0.7403058382415337,8,0.9021066727462603,0.0005310564158950141,2.2328139493699566,False,20000,890
0.6645414418832761,0.676654664410091,0.6681053085886923,0.33545855811672387,183,0.12617878919576092,3,0.5742246561742047,0.8256559791205502,3,0.22919045344838607,4.418851278609236,0.0328727094882599,False,20000,891
0.672388425698872,0.6744851713445178,0.6711264566249461,0.32761157430112803,36,0.25469709512761524,4,0.5765329632857776,0.829276151984639,3,0.003150483191738456,0.00040185358045008137,0.19340096745541885,False,20000,892
0.6527709661598823,0.6802439827803587,0.6696158826068191,0.3472290338401177,143,0.0016619801758976241,8,0.6282399694413867,0.9843864601573504,6,0.2381649136115018,0.3098461364293446,0.02223384115157017,False,20000,893
0.6517900931829328,0.7555060825316053,0.6633577902460077,0.3482099068170672,290,0.2632765119542436,5,0.7868425035371882,0.512908779761401,8,0.014829710426357381,6.501017921305208,15.694554218149525,False,20000,894
0.6611083864639529,0.8277013596247118,0.6646525679758308,0.3388916135360471,152,0.021457280504115224,14,0.8184708370400345,0.8061038541305197,9,0.001427401211091193,0.0034463546099885055,3.318379284552492,False,20000,895
